id,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,FALSOALARME,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,DIA,MES,HORA,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,DATAEXTINCAO,HORAEXTINCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,ALTITUDEMEDIA,DECLIVEMEDIO,DENDIDADERV,COSN5VARIEDADE,ESTACAO,PREDICTED
BL1191188,Viseu,Florestal,2022,0.0,9.0,0.0,9.0,0,0,12-10-2019,18:54,VILA_NOVA_PAIVA PENDILHE VIS#VILA_NOVA_PAIVA 3650: @PENDILHE (SF#167406) (Quinta do Corvo),Vila Nova de Paiva,Pendilhe,12.0,10.0,18.0,125.0,Negligente,2019-10-12 18:54:00,12-10-2019 23:35:00,281.0,12-10-2019,23:35,0,40.9266649998559,-7.82317999998728,Queimadas para gestão de pasto para gado,18.4031066894531,73.7966674982249,12.4328320398378,2.88727735159632,220.0,779.965,11.4712,161.632,14.59,Outono,1
BL121237,Viseu,Florestal,2022,0.0,1.5647,0.0,1.5647,0,0,28-03-2021,13:21,Vila Lobos (Magueija Grande),Lamego,Magueija,28.0,3.0,13.0,125.0,Negligente,2021-03-28 13:21:00,28-03-2021 14:33:00,72.0,28-03-2021,14:33,0,41.0444729995728,-7.88089699957106,Queimadas para gestão de pasto para gado,19.1671,43.7199990001038,13.6290173488319,3.6910675288923,98.0,893.029,22.493,164.899,14.88,Primavera,1
DM3201011,Viana do Castelo,Florestal,2022,0.0,7.5,0.0,7.5,0,0,02-12-2020,20:17,Pousadas,Viana do Castelo,Montaria,2.0,12.0,20.0,125.0,Negligente,2020-12-02 20:17:00,02-12-2020 23:21:00,184.0,02-12-2020,23:21,0,41.7905555555556,-8.715,Queimadas para gestão de pasto para gado,8.92620849609375,71.7760613227094,10.7787278402542,2.75787135359647,47.0,602.597,35.0976,260.845,5.67,Outono,1
TM1181562,Vila Real,Florestal,2022,0.0,9.1,0.0,9.1,0,0,20-10-2018,14:30,Crasto,Chaves,Redondelo,20.0,10.0,14.0,121.0,Negligente,2018-10-20 14:30:00,20-10-2018 17:28:00,178.0,20-10-2018,17:28,0,41.7311111111111,-7.5625,Queimadas de sobrantes florestais ou agrícolas,21.7185974121094,44.8051798440345,20.8623282119171,4.56740563259573,91.0,486.754,8.64028,117.97,17.65,Outono,1
RO2201203,Lisboa,Florestal,2022,24.3868050943353,34.64513347106,12.170909945515,71.2028485109103,0,0,24-07-2020,11:36,Vialonga (Santa Cruz),Vila Franca de Xira,Vialonga,24.0,7.0,11.0,630.0,Desconhecida,2020-07-24 11:36:00,24-07-2020 19:53:00,497.0,24-07-2020,19:53,0,38.8826290003459,-9.10752200020684,Indeterminadas,25.4333190917969,44.6893564689256,23.0312714143806,7.31272171483268,340.0,78.305,9.44552,724.109,17.64,Verão,1
AT220166,Portalegre,Florestal,2022,22.901204454565,2.2524194709,0.0,25.153623925465,0,0,29-07-2020,16:07,Monte barrada (Condado da Torre),Ponte de Sor,Ponte de Sor,29.0,7.0,16.0,212.0,Negligente,2020-07-29 16:07:00,29-07-2020 21:30:00,323.0,29-07-2020,21:30,0,39.2921950001187,-7.84430200046963,Acidentais - Transportes e Comunicações,36.8450012207031,24.5733942776197,9.22969952234824,3.36475310532711,293.0,179.094,5.85707,44.549,16.58,Verão,1
BI121268,Guarda,Florestal,2022,0.65,0.8,0.0,1.45,0,0,27-07-2021,14:13,Vale das Devesas,Almeida,São Pedro de Rio Seco,27.0,7.0,14.0,445.0,Intencional,2021-07-27 14:13:00,27-07-2021 22:25:00,492.0,27-07-2021,22:25,0,40.6555555555556,-6.83472222222222,Incendiarismo - Imputáveis,29.4133,29.220079052196,10.8389869280812,3.50499764813767,309.0,755.189,2.97768,78.5126,22.0,Verão,1
BI21917,Castelo Branco,Florestal,2022,0.0,3.176,0.0,3.176,0,0,09-01-2019,14:59,Bacias,Castelo Branco,Mata,9.0,1.0,14.0,124.0,Negligente,2019-01-09 14:59:00,09-01-2019 16:17:00,78.0,09-01-2019,16:17,0,39.9127549997965,-7.35491200023227,Queimas amontoados de sobrantes florestais ou agrícolas,15.9586181640625,44.9829004043499,9.44982364092581,2.15241866504904,41.0,357.337,6.44606,55.7243,13.34,Inverno,1
TM12170,Vila Real,Florestal,2022,1.5,0.0,0.0,1.5,0,0,28-02-2021,15:43,Sabroso de Aguiar (Chão das Oliveiras),Vila Pouca de Aguiar,Sabroso de Aguiar,28.0,2.0,15.0,60.0,Desconhecida,2021-02-28 15:43:00,28-02-2021 16:30:00,47.0,28-02-2021,16:30,0,41.5838329999977,-7.58758499993218,Indeterminadas,13.2619,49.7499387487522,6.72279900721722,1.82762265830778,130.0,579.004,7.3017,139.788,15.28,Inverno,1
BL1181419,Viseu,Florestal,2022,0.0,6.0,0.0,6.0,1,0,02-09-2018,03:28,Macieira,Cinfães,Tendais,2.0,9.0,3.0,711.0,Reacendimento,2018-09-02 03:28:00,02-09-2018 10:54:00,446.0,02-09-2018,10:54,0,40.9985300000509,-8.06185199949477,Reacendimentos,20.9512023925781,51.705863024414,10.6479211602081,2.11047615762959,96.0,685.914,31.7127,119.812,17.57,Verão,1
DM321687,Viana do Castelo,Florestal,2022,1.1,7.47,0.0,8.57,0,0,06-09-2021,04:51,Souto,Ponte da Barca,Crasto (São Martinho),6.0,9.0,4.0,448.0,Intencional,2021-09-06 04:51:00,06-09-2021 07:12:00,141.0,06-09-2021,07:12,0,41.7769444444444,-8.44166666666667,Incendiarismo - Imputáveis,18.9899,70.340982169112,7.19910310895299,2.07647921372909,85.0,165.669,25.7883,213.156,11.04,Verão,1
DM4191197,Braga,Florestal,2022,0.0,1.0,0.0,1.0,0,0,02-09-2019,03:48,Corguinhas,Cabeceiras de Basto,Cavês,2.0,9.0,3.0,448.0,Intencional,2019-09-02 03:48:00,02-09-2019 04:54:00,66.0,02-09-2019,04:54,0,41.5280555555556,-7.87777777777778,Incendiarismo - Imputáveis,15.3316040039063,68.5658612934362,11.9214735068301,3.33176780849831,78.0,329.807,31.8944,213.641,19.46,Verão,1
TM1181365,Vila Real,Florestal,2022,0.0,6.4,0.0,6.4,0,0,13-09-2018,22:15,Ribeiro de Sela Cavalos (Cabril. 5470. Portugal),Montalegre,Outeiro,13.0,9.0,22.0,125.0,Negligente,2018-09-13 22:15:00,14-09-2018 02:10:00,235.0,14-09-2018,02:10,0,41.76,-7.98611111111111,Queimadas para gestão de pasto para gado,16.2965087890625,84.5329966087968,5.81728546227572,1.93071010444802,51.0,666.813,19.5889,82.2653,11.17,Verão,1
DM420646,Braga,Florestal,2022,1.25,0.0,0.0,1.25,0,0,22-07-2020,15:49,Travessa do Monte (Outeiro),Vila Nova de Famalicão,Vale (São Cosme),22.0,7.0,15.0,448.0,Intencional,2020-07-22 15:49:00,22-07-2020 16:39:00,50.0,22-07-2020,16:39,0,41.4400829998652,-8.47014699988895,Incendiarismo - Imputáveis,30.4906005859375,44.7800725887002,12.4688536429647,3.46439775196235,270.0,225.477,19.9232,249.306,13.05,Verão,1
RO121511,Santarém,Florestal,2022,0.0,2.521,0.0,2.521,0,0,22-08-2021,15:22,Chousa,Tomar,Serra,22.0,8.0,15.0,448.0,Intencional,2021-08-22 15:22:00,22-08-2021 16:44:00,82.0,22-08-2021,16:44,0,39.583134999805,-8.30706000010172,Incendiarismo - Imputáveis,31.852,35.1767706489619,11.7652373422731,3.89294352384417,320.0,180.371,21.0984,186.098,26.73,Verão,1
AT221201,Portalegre,Florestal,2022,12.28,0.0,0.0,12.28,0,0,21-08-2021,15:48,Monte Decapão (Monte do Ferrão),Crato,Vale do Peso,21.0,8.0,15.0,448.0,Intencional,2021-08-21 15:48:00,21-08-2021 19:00:00,192.0,21-08-2021,19:00,0,39.3374599999852,-7.68026199976603,Incendiarismo - Imputáveis,32.7286,26.1427462032139,11.9725390207219,3.83762469349701,306.0,211.735,8.97394,78.1835,13.69,Verão,1
TM218754,Bragança,Florestal,2022,0.0,1.98,0.0,1.98,0,0,20-10-2018,18:01,SÃO MARTINHO DO PESO (CASTANHEIRA),Mogadouro,Castanheira,20.0,10.0,18.0,121.0,Negligente,2018-10-20 18:01:00,20-10-2018 19:22:00,81.0,20-10-2018,19:22,0,41.4000450000001,-6.58676299995846,Queimadas de sobrantes florestais ou agrícolas,19.5583190917969,51.3849881626814,15.2985922659523,4.22020001105174,65.0,612.657,15.0175,46.3041,12.41,Outono,1
TM1181530,Vila Real,Florestal,2022,0.0,10.0,0.0,10.0,0,0,10-10-2018,13:33,Zebral (CM1006. 5470. Portugal),Montalegre,Sarraquinhos,10.0,10.0,13.0,125.0,Negligente,2018-10-10 13:33:00,10-10-2018 14:41:00,68.0,10-10-2018,14:41,0,41.7894444444444,-7.67416666666667,Queimadas para gestão de pasto para gado,19.514892578125,42.0664661175074,15.211184867753,4.7563539796849,202.0,894.941,4.32091,69.6131,12.4,Outono,1
DM2181022,Porto,Florestal,2022,1.78,0.7,0.0,2.48,0,0,06-05-2018,15:26,Cardosas (A3-N-S Km 8),Maia,São Pedro Fins,6.0,5.0,15.0,122.0,Negligente,2018-05-06 15:26:00,06-05-2018 18:03:00,157.0,06-05-2018,18:03,0,41.242597000334,-8.56683300000098,Queimadas de sobrantes florestais ou agrícolas,21.8304138183594,54.3980879456725,12.8413850138481,3.19163573759652,296.0,135.349,9.87947,629.727,14.1,Primavera,1
RO1181009,Santarém,Florestal,2022,23.864518807352,6.09109664987,1.492167883897,31.447783341119,0,0,22-09-2018,23:08,MONSANTO,Alcanena,Monsanto,22.0,9.0,23.0,60.0,Desconhecida,2018-09-22 23:08:00,23-09-2018 02:49:00,221.0,23-09-2018,02:49,0,39.4641649998559,-8.71061500019497,Indeterminadas,19.2099914550781,79.497698089315,10.9162362821892,2.80504697412243,343.0,149.182,11.2949,293.339,24.41,Verão,1
TM118403,Vila Real,Florestal,2022,4.0,3.0,0.0,7.0,0,0,19-04-2018,17:18,VALOURA (Cubas),Vila Pouca de Aguiar,Valoura,19.0,4.0,17.0,448.0,Intencional,2018-04-19 17:18:00,19-04-2018 22:15:00,297.0,19-04-2018,22:15,0,41.5854080000189,-7.53016800032722,Incendiarismo - Imputáveis,21.6972961425781,42.1251917556867,5.08659735829371,1.03683563617875,17.0,785.474,33.7863,77.1664,10.61,Primavera,1
TM221403,Bragança,Florestal,2022,0.0,1.25,0.0,1.25,0,0,21-11-2021,17:03,Bruço (Cimo das Fontes),Mogadouro,Bruçó,21.0,11.0,17.0,125.0,Negligente,2021-11-21 17:03:00,21-11-2021 19:59:00,176.0,21-11-2021,19:59,0,41.2390849998262,-6.70643500010173,Queimadas para gestão de pasto para gado,11.0985,74.7614981788303,5.45031745300643,1.8683726793532,271.0,733.333,7.12929,73.7134,17.8,Outono,1
BL121797,Viseu,Florestal,2022,0.0,64.0,0.0,64.0,0,0,17-11-2021,14:48,Sobrado,Castro Daire,Parada de Ester,17.0,11.0,14.0,125.0,Negligente,2021-11-17 14:48:00,17-11-2021 22:36:00,468.0,17-11-2021,22:36,0,40.9609549999237,-8.05492999977536,Queimadas para gestão de pasto para gado,14.5282,51.9802269855112,16.5040092133086,3.31689108685699,71.0,917.592,30.6785,139.38,10.31,Outono,1
TM221242,Bragança,Florestal,2022,49.95,158.89,46.11,254.95,0,0,20-07-2021,14:13,Tó (Mina),Mogadouro,Tó,20.0,7.0,14.0,226.0,Negligente,2021-07-20 14:13:00,20-07-2021 20:23:00,370.0,20-07-2021,20:23,0,41.3544199999173,-6.56450000021193,Acidentais - Maquinaria,30.9298,34.8915575979847,11.2045359915512,3.24850243355843,268.0,744.675,18.24,121.669,16.04,Verão,1
DM2182766,Porto,Florestal,2022,0.0,6.34,0.0,6.34,0,0,20-08-2018,11:28,Lg. Santa Maria do Olival (Rua de Santa Maria de Olival),Vila Nova de Gaia,Olival,20.0,8.0,11.0,610.0,Desconhecida,2018-08-20 11:28:00,20-08-2018 16:18:00,290.0,20-08-2018,16:18,0,41.0535829999712,-8.52691800011529,Indeterminadas,30.2171936035156,39.8663268545671,11.8544356788839,1.33539526141796,13.0,151.499,8.47312,803.547,17.15,Verão,1
DM3182916,Viana do Castelo,Florestal,2022,0.0,2.0,0.0,2.0,0,0,23-04-2018,13:20,Nunide (CASTELO),Arcos de Valdevez,Ázere,23.0,4.0,13.0,125.0,Negligente,2018-04-23 13:20:00,23-04-2018 15:52:00,152.0,23-04-2018,15:52,0,41.8597499995761,-8.38441999998358,Queimadas para gestão de pasto para gado,22.9066162109375,51.1133414807242,4.2069188315877,1.64142577079382,330.0,269.616,28.4668,172.652,14.89,Primavera,1
DM419315,Braga,Florestal,2022,0.0,1.45,0.0,1.45,0,0,14-03-2019,12:40,R QUINTAS GUIMARAES ATAES_RENDUFE BRG#GUIMARAES 4800 (Casa da Torre),Guimarães,Rendufe,14.0,3.0,12.0,122.0,Negligente,2019-03-14 12:40:00,14-03-2019 15:34:00,174.0,14-03-2019,15:34,0,41.4869899998771,-8.22940199957953,Queimadas de sobrantes florestais ou agrícolas,14.1137084960938,53.0474650932132,6.6422845383551,1.79686858811766,354.0,435.854,14.3686,233.114,17.04,Inverno,1
BI221135,Castelo Branco,Florestal,2022,2.2728,0.0,0.0,2.2728,0,0,24-06-2021,14:08,Quinta da Várzea,Castelo Branco,Lousa,24.0,6.0,14.0,215.0,Negligente,2021-06-24 14:08:00,24-06-2021 14:49:00,41.0,24-06-2021,14:49,0,39.9718229998483,-7.35988199975755,Acidentais - Transportes e Comunicações,28.7068,24.5962479999678,3.71875447073517,1.03298735298199,135.0,331.568,10.8546,47.6541,17.53,Verão,1
BI1181788,Guarda,Florestal,2022,0.0,13.9,0.0,13.9,0,0,10-10-2018,19:46,SEIXO PRIMEIRO,Vila Nova de Foz Côa,Almendra,10.0,10.0,19.0,125.0,Negligente,2018-10-10 19:46:00,10-10-2018 23:08:00,202.0,10-10-2018,23:08,0,40.9794444444444,-7.025,Queimadas para gestão de pasto para gado,18.6924133300781,44.76137410774,12.3653981097023,3.09450316131154,190.0,225.779,41.831,60.9244,11.96,Outono,1
TM219562,Bragança,Florestal,2022,0.0,2.68,0.0,2.68,0,0,11-10-2019,19:42,Cerdeira (Souto do Rebolal),Bragança,São Julião de Palácios,11.0,10.0,19.0,125.0,Negligente,2019-10-11 19:42:00,11-10-2019 21:48:00,126.0,11-10-2019,21:48,0,41.8127950000763,-6.59152799977197,Queimadas para gestão de pasto para gado,19.03369140625,52.0209799862351,6.82938276409867,1.71943397572824,222.0,728.939,7.06705,46.8434,15.69,Outono,1
DM419146,Braga,Florestal,2022,0.1030277678188,9.731472624415,0.0,9.8345003922338,0,0,15-02-2019,22:41,Outeiro Veloso,Vieira do Minho,Anjos,15.0,2.0,22.0,125.0,Negligente,2019-02-15 22:41:00,16-02-2019 01:09:00,148.0,16-02-2019,01:09,0,41.5975,-8.06111111111111,Queimadas para gestão de pasto para gado,8.66671752929688,69.850145000943,6.96467522543069,2.01732577155062,56.0,654.634,21.7149,206.35,29.92,Inverno,1
BI120498,Guarda,Florestal,2022,3.35,11.0,3.95,18.3,0,0,30-09-2020,19:44,Ponte do Rato,Figueira de Castelo Rodrigo,Figueira de Castelo Rodrigo,30.0,9.0,19.0,125.0,Negligente,2020-09-30 19:44:00,30-09-2020 21:55:00,131.0,30-09-2020,21:55,0,40.9,-6.93,Queimadas para gestão de pasto para gado,17.9450988769531,59.7272718242205,13.0214841855515,3.40624691449926,284.0,605.602,2.32058,54.9391,14.46,Outono,1
BI11993,Guarda,Florestal,2022,0.0,1.16,0.0,1.16,0,0,15-03-2019,16:22,FRAGUINHA,Aguiar da Beira,Aguiar da Beira,15.0,3.0,16.0,122.0,Negligente,2019-03-15 16:22:00,15-03-2019 18:00:00,98.0,15-03-2019,18:00,0,40.8461111111111,-7.57,Queimadas de sobrantes florestais ou agrícolas,19.6080932617188,34.6428861812137,3.75499526354453,1.16710048735916,32.0,687.801,8.22983,103.941,14.73,Inverno,1
DM2183497,Porto,Florestal,2022,0.0,10.0,0.0,10.0,0,0,24-09-2018,13:34,Pé Moura (Sargaça),Gondomar,Lomba,24.0,9.0,13.0,610.0,Desconhecida,2018-09-24 13:34:00,24-09-2018 15:03:00,89.0,24-09-2018,15:03,0,41.036120999919,-8.41478899955749,Indeterminadas,28.4602966308594,46.2270962397936,9.43222401654963,1.70848033837579,64.0,141.015,28.1417,322.835,20.58,Outono,1
DM421930,Braga,Agrícola,2022,0.0,1.2,0.0,1.2,0,0,23-08-2021,21:17,Cortes,Celorico de Basto,Arnoia,23.0,8.0,21.0,125.0,Negligente,2021-08-23 21:17:00,23-08-2021 22:40:00,83.0,23-08-2021,22:40,0,41.3597222222222,-8.02,Queimadas para gestão de pasto para gado,27.9384,37.9111748098094,3.75166729190521,1.56675026874294,37.0,345.81,17.0627,164.744,14.89,Verão,1
DM42148,Braga,Florestal,2022,0.0,5.5,0.0,5.5,0,0,18-01-2021,19:49,Pedras Ruins,Vieira do Minho,Guilhofrei,18.0,1.0,19.0,12.0,Negligente,2021-01-18 19:49:00,18-01-2021 21:15:00,86.0,18-01-2021,21:15,0,41.5611111111111,-8.14166666666667,Queimadas para gestão de pasto para gado,7.03830000000005,78.6451769917782,4.37138425914942,1.46969792067019,91.0,444.734,36.8702,125.215,15.86,Inverno,1
TM120242,Vila Real,Florestal,2022,0.0,1.26,0.0,1.26,0,0,03-06-2020,21:36,Polide (Carreira Branca),Chaves,Sanfins,3.0,6.0,21.0,60.0,Desconhecida,2020-06-03 21:36:00,03-06-2020 22:42:00,66.0,03-06-2020,22:42,0,41.7754480001662,-7.24596799956428,Indeterminadas,15.9377136230469,77.9034079231046,13.0217386923388,3.23510911015365,309.0,654.249,15.8402,86.6837,14.42,Primavera,1
RO219567,Lisboa,Florestal,2022,0.0,1.17,0.0,1.17,0,0,26-03-2019,10:53,Vale de Valadares (CABEÇA GORDA),Lourinhã,Lourinhã,26.0,3.0,10.0,630.0,Desconhecida,2019-03-26 10:53:00,26-03-2019 13:50:00,177.0,26-03-2019,13:50,0,39.2838660000099,-9.32046399990718,Indeterminadas,17.2239990234375,38.8072589181853,29.1222020307259,7.51441825527651,75.0,27.64,8.88815,300.911,13.65,Primavera,1
DM320361,Viana do Castelo,Florestal,2022,0.0,4.0,0.0,4.0,0,0,24-07-2020,19:15,Vinha Nova,Ponte de Lima,Beiral do Lima,24.0,7.0,19.0,448.0,Intencional,2020-07-24 19:15:00,25-07-2020 00:22:00,307.0,25-07-2020,00:22,0,41.7713099998898,-8.48675000005298,Incendiarismo - Imputáveis,23.2304077148438,59.8256449776665,17.711217055389,3.89142772890681,344.0,174.832,25.7816,169.25,16.27,Verão,1
BL118339,Viseu,Florestal,2022,0.0,4.0,0.0,4.0,0,0,26-02-2018,01:15,ORCA DE PENDILHE,Vila Nova de Paiva,Pendilhe,26.0,2.0,1.0,448.0,Intencional,2018-02-26 01:15:00,26-02-2018 02:01:00,46.0,26-02-2018,02:01,0,40.9052849997414,-7.84709600024753,Incendiarismo - Imputáveis,3.96340942382813,55.2841019909524,9.50233117440739,2.74635497500271,69.0,699.865,21.0058,164.22,18.08,Inverno,1
TM221321,Bragança,Florestal,2022,0.0,37.5,0.0,37.5,0,0,26-08-2021,16:41,CAMPO DE VIBORAS (Ribeiro da Urreta Pereiro),Vimioso,Campo de Víboras,26.0,8.0,16.0,60.0,Desconhecida,2021-08-26 16:41:00,26-08-2021 19:32:00,171.0,26-08-2021,19:32,0,41.5178579999341,-6.57792499966092,Indeterminadas,28.1752,46.6117903551066,2.80614982393025,0.70012246629208,294.0,648.157,21.3247,53.4266,13.38,Verão,1
DM320379,Viana do Castelo,Florestal,2022,0.0,1.7,0.0,1.7,1,0,25-07-2020,15:38,Crasto,Arcos de Valdevez,Eiras,25.0,7.0,15.0,711.0,Reacendimento,2020-07-25 15:38:00,25-07-2020 17:00:00,82.0,25-07-2020,17:00,0,41.9283333333333,-8.46111111111111,Reacendimentos,25.8338012695313,48.5203431613646,12.251056652092,3.42234466385869,309.0,441.767,32.0801,89.7922,13.65,Verão,1
RO221199,Lisboa,Florestal,2022,3.23690308585167,11.677346323967,0.0,14.9142494098186,0,0,17-03-2021,11:40,Maçussa (Ribeira do Braçal),Azambuja,Maçussa,17.0,3.0,11.0,124.0,Negligente,2021-03-17 11:40:00,17-03-2021 14:40:00,180.0,17-03-2021,14:40,0,39.1975,-8.8566699997584,Queimas amontoados de sobrantes florestais ou agrícolas,18.9899,40.0496313978877,24.1901766334251,6.14994744836828,76.0,75.6419,14.6443,373.815,15.82,Inverno,1
TM119936,Vila Real,Florestal,2022,5.0,5.0,0.0,10.0,0,0,01-10-2019,14:33,VILA CHÃ (EN212 (EN212) Km 34),Alijó,Vila Chã,1.0,10.0,14.0,448.0,Intencional,2019-10-01 14:33:00,01-10-2019 17:40:00,187.0,01-10-2019,17:40,0,41.3438519997067,-7.47311199982961,Incendiarismo - Imputáveis,22.6609191894531,51.1205502270197,16.3061707940805,4.5688419073972,278.0,761.606,7.91057,134.305,13.04,Outono,1
TM120815,Vila Real,Florestal,2022,1.5,5.8,0.0,7.3,0,0,15-10-2020,16:48,Lajais,Montalegre,Sarraquinhos,15.0,10.0,16.0,125.0,Negligente,2020-10-15 16:48:00,15-10-2020 18:10:00,82.0,15-10-2020,18:10,0,41.7905555555556,-7.64861111111111,Queimadas para gestão de pasto para gado,13.7679138183594,49.72006943779,12.4687788687467,2.90045917357616,357.0,952.119,15.9418,72.0699,8.79,Outono,1
DM4183652,Braga,Florestal,2022,0.5,1.0,0.0,1.5,0,0,23-10-2018,15:39,Rua da Poça da Mina (Lourosas),Póvoa de Lanhoso,Esperança,23.0,10.0,15.0,124.0,Negligente,2018-10-23 15:39:00,23-10-2018 17:58:00,139.0,23-10-2018,17:58,0,41.5807070000966,-8.16070800039503,Queimas amontoados de sobrantes florestais ou agrícolas,21.694091796875,40.8730373626203,8.71983523367951,2.04732733231617,100.0,269.668,21.5853,93.0067,17.4,Outono,1
BI220176,Castelo Branco,Florestal,2022,0.9,0.14,0.0,1.04,0,0,16-07-2020,01:07,Senhora dos Milagres (ERADA),Covilhã,Erada,16.0,7.0,1.0,449.0,Intencional,2020-07-16 01:07:00,16-07-2020 04:40:00,213.0,16-07-2020,04:40,0,40.226539999644,-7.65022299999992,Incendiarismo - Imputáveis,22.4588928222656,35.836307191374,9.98255193820271,2.72324767148011,48.0,770.343,26.5439,63.3111,13.15,Verão,1
BL120222,Viseu,Florestal,2022,1.8,0.3,0.0,2.1,0,0,10-06-2020,15:16,SAO_JOAO_SERRA VIS#OLIVEIRA_FRADES: @BISPEIRA (LUGAR INE#146343) (Volta do Barreiro),Oliveira de Frades,São João da Serra,10.0,6.0,15.0,448.0,Intencional,2020-06-10 15:16:00,10-06-2020 19:39:00,263.0,10-06-2020,19:39,0,40.7619849999746,-8.27087499989404,Incendiarismo - Imputáveis,21.7672119140625,52.281065998162,16.5011358778368,4.5535678441486,305.0,152.631,30.7655,126.54,16.3,Primavera,1
BL1191052,Viseu,Florestal,2022,15.0,343.0,0.0,358.0,0,0,08-09-2019,03:48,MONTEIRAS (Carvalhal),Castro Daire,Monteiras,8.0,9.0,3.0,449.0,Intencional,2019-09-08 03:48:00,08-09-2019 20:39:00,1011.0,08-09-2019,20:39,0,40.937372999986,-7.86834199998114,Incendiarismo - Imputáveis,13.4945983886719,51.6467657642923,9.09721046369392,1.30969081112944,50.0,855.765,13.1773,228.525,16.89,Verão,1
BI120467,Guarda,Florestal,2022,11.44,100.0,69.8,181.24,0,0,14-09-2020,14:39,As Quelhas da Vila,Figueira de Castelo Rodrigo,Vilar de Amargo,14.0,9.0,14.0,125.0,Negligente,2020-09-14 14:39:00,15-09-2020 00:50:00,611.0,15-09-2020,00:50,0,40.9366666666667,-7.02527777777778,Queimadas para gestão de pasto para gado,28.1769104003906,42.7021449150331,16.2638982512491,2.04469694416534,237.0,594.336,5.44815,32.7625,15.47,Verão,1
BI121246,Guarda,Florestal,2022,0.0,1.1,0.0,1.1,0,0,10-07-2021,16:19,Vila Verde (Pedras Gordas),Seia,Tourais,10.0,7.0,16.0,610.0,Desconhecida,2021-07-10 16:19:00,10-07-2021 17:12:00,53.0,10-07-2021,17:12,0,40.4577777777778,-7.77444444444444,Indeterminadas,32.215,22.4976802596223,10.2053030276589,2.80762700270764,346.0,395.972,4.56979,84.6079,18.21,Verão,1
TM1181612,Vila Real,Florestal,2022,1.0,0.0,0.0,1.0,0,0,27-10-2018,16:00,Pardelinha (Vale),Valpaços,Santa Valha,27.0,10.0,16.0,448.0,Intencional,2018-10-27 16:00:00,27-10-2018 17:10:00,70.0,27-10-2018,17:10,0,41.719375,-7.26991500006782,Incendiarismo - Imputáveis,6.81149291992188,66.592702398549,22.4251438543339,5.99583538966679,328.0,680.128,18.5351,84.7967,14.98,Outono,1
DM3182979,Viana do Castelo,Florestal,2022,1.07,0.0,0.0,1.07,0,0,24-04-2018,15:16,Castilhao (Senra),Ponte de Lima,Freixo,24.0,4.0,15.0,124.0,Negligente,2018-04-24 15:16:00,24-04-2018 16:49:00,93.0,24-04-2018,16:49,0,41.6560780000687,-8.5927530002594,Queimas amontoados de sobrantes florestais ou agrícolas,21.1017150878906,68.9182938334972,18.0010830418762,4.95461106931682,322.0,180.421,8.79869,149.146,19.34,Primavera,1
DM421694,Braga,Florestal,2022,3.9,0.0,0.0,3.9,0,0,15-07-2021,23:13,Rua do Sargento (Pinheiredo),Vila Verde,Marrancos,15.0,7.0,23.0,60.0,Desconhecida,2021-07-15 23:13:00,16-07-2021 01:32:00,139.0,16-07-2021,01:32,0,41.6605929999881,-8.50850200017293,Indeterminadas,21.583,66.9634468233244,10.9163511872795,2.68990721972442,55.0,141.011,10.3701,145.412,15.62,Verão,1
DM418941,Braga,Florestal,2022,0.0,1.0,0.0,1.0,0,0,24-04-2018,18:27,Monte de Ínsua (Rio),Guimarães,Ponte,24.0,4.0,18.0,630.0,Desconhecida,2018-04-24 18:27:00,24-04-2018 20:22:00,115.0,24-04-2018,20:22,0,41.477164999644,-8.34759300020006,Indeterminadas,21.1228942871094,72.1421886680279,7.3945716140015,1.7062841631162,304.0,124.029,5.76851,481.57,31.65,Primavera,1
DM421576,Braga,Florestal,2022,0.0,5.0,0.0,5.0,0,0,03-06-2021,17:56,Lagoa Negra (Quinta da Andorinha),Barcelos,Barqueiros,3.0,6.0,17.0,610.0,Desconhecida,2021-06-03 17:56:00,03-06-2021 20:38:00,162.0,03-06-2021,20:38,0,41.4566899998983,-8.72674999978807,Indeterminadas,17.591,56.9532105329925,25.1445161949236,6.13312195599782,326.0,17.4412,2.18697,400.227,16.41,Primavera,1
BL118362,Viseu,Florestal,2022,0.8,0.4,0.0,1.2,0,0,26-02-2018,14:30,Vista Alegre,Cinfães,Santiago de Piães,26.0,2.0,14.0,124.0,Negligente,2018-02-26 14:30:00,26-02-2018 17:39:00,189.0,26-02-2018,17:39,0,41.0677180000146,-8.14859800020854,Queimas amontoados de sobrantes florestais ou agrícolas,15.02490234375,37.3412574693365,12.339277103488,2.53993885620626,93.0,350.166,22.9739,357.204,21.55,Inverno,1
